Date,Yield_10Y,Yield_Short,Spread_10Y_2Y
2023-06-12,3.765000104904175,5.09499979019165,-1.3299996852874756
2023-06-13,3.8389999866485596,5.099999904632568,-1.2609999179840088
2023-06-14,3.7960000038146973,5.079999923706055,-1.2839999198913574
2023-06-15,3.7279999256134033,5.054999828338623,-1.3269999027252197
2023-06-16,3.7690000534057617,5.065000057220459,-1.2960000038146973
2023-06-20,3.7290000915527344,5.074999809265137,-1.3459997177124023
2023-06-21,3.7230000495910645,5.135000228881836,-1.4120001792907715
2023-06-22,3.7990000247955322,5.135000228881836,-1.3360002040863037
2023-06-23,3.739000082015991,5.138000011444092,-1.3989999294281006
2023-06-26,3.7190001010894775,5.15500020980835,-1.436000108718872
2023-06-27,3.7679998874664307,5.179999828338623,-1.4119999408721924
2023-06-28,3.7100000381469727,5.170000076293945,-1.4600000381469727
2023-06-29,3.8540000915527344,5.175000190734863,-1.321000099182129
2023-06-30,3.819000005722046,5.1529998779296875,-1.3339998722076416
2023-07-03,3.8580000400543213,5.144999980926514,-1.2869999408721924
2023-07-05,3.944999933242798,5.192999839782715,-1.247999906539917
2023-07-06,4.040999889373779,5.2129998207092285,-1.1719999313354492
2023-07-07,4.050000190734863,5.2129998207092285,-1.1629996299743652
2023-07-10,4.00600004196167,5.224999904632568,-1.2189998626708984
2023-07-11,3.9800000190734863,5.243000030517578,-1.2630000114440918
2023-07-12,3.8610000610351562,5.230000019073486,-1.36899995803833
2023-07-13,3.760999917984009,5.2230000495910645,-1.4620001316070557
2023-07-14,3.819000005722046,5.215000152587891,-1.3960001468658447
2023-07-17,3.796999931335449,5.232999801635742,-1.435999870300293
2023-07-18,3.7890000343322754,5.248000144958496,-1.4590001106262207
2023-07-19,3.742000102996826,5.244999885559082,-1.5029997825622559
2023-07-20,3.8540000915527344,5.243000030517578,-1.3889999389648438
2023-07-21,3.8369998931884766,5.248000144958496,-1.4110002517700195
2023-07-24,3.8570001125335693,5.25,-1.3929998874664307
2023-07-25,3.9119999408721924,5.264999866485596,-1.3529999256134033
2023-07-26,3.8510000705718994,5.26800012588501,-1.4170000553131104
2023-07-27,4.01200008392334,5.26800012588501,-1.25600004196167
2023-07-28,3.9690001010894775,5.255000114440918,-1.2860000133514404
2023-07-31,3.9590001106262207,5.248000144958496,-1.2890000343322754
2023-08-01,4.051000118255615,5.260000228881836,-1.2090001106262207
2023-08-02,4.078000068664551,5.260000228881836,-1.1820001602172852
2023-08-03,4.189000129699707,5.257999897003174,-1.0689997673034668
2023-08-04,4.059999942779541,5.252999782562256,-1.1929998397827148
2023-08-07,4.078000068664551,5.260000228881836,-1.1820001602172852
2023-08-08,4.026000022888184,5.275000095367432,-1.249000072479248
2023-08-09,4.01200008392334,5.28000020980835,-1.2680001258850098
2023-08-10,4.079999923706055,5.26800012588501,-1.188000202178955
2023-08-11,4.168000221252441,5.264999866485596,-1.0969996452331543
2023-08-14,4.184000015258789,5.269999980926514,-1.0859999656677246
2023-08-15,4.2210001945495605,5.28000020980835,-1.059000015258789
2023-08-16,4.257999897003174,5.284999847412109,-1.0269999504089355
2023-08-17,4.308000087738037,5.2779998779296875,-0.9699997901916504
2023-08-18,4.250999927520752,5.2779998779296875,-1.0269999504089355
2023-08-21,4.3420000076293945,5.28000020980835,-0.9380002021789551
2023-08-22,4.328000068664551,5.295000076293945,-0.9670000076293945
2023-08-23,4.197999954223633,5.295000076293945,-1.0970001220703125
2023-08-24,4.235000133514404,5.302999973297119,-1.0679998397827148
2023-08-25,4.238999843597412,5.315000057220459,-1.0760002136230469
2023-08-28,4.211999893188477,5.322999954223633,-1.1110000610351562
2023-08-29,4.122000217437744,5.320000171661377,-1.1979999542236328
2023-08-30,4.118000030517578,5.315000057220459,-1.1970000267028809
2023-08-31,4.0929999351501465,5.297999858856201,-1.2049999237060547
2023-09-01,4.172999858856201,5.26800012588501,-1.0950002670288086
2023-09-05,4.26800012588501,5.2779998779296875,-1.0099997520446777
2023-09-06,4.289999961853027,5.300000190734863,-1.010000228881836
2023-09-07,4.260000228881836,5.2829999923706055,-1.0229997634887695
2023-09-08,4.257999897003174,5.293000221252441,-1.0350003242492676
2023-09-11,4.288000106811523,5.293000221252441,-1.005000114440918
2023-09-12,4.263999938964844,5.304999828338623,-1.0409998893737793
2023-09-13,4.249000072479248,5.304999828338623,-1.055999755859375
2023-09-14,4.288000106811523,5.295000076293945,-1.0069999694824219
2023-09-15,4.322000026702881,5.297999858856201,-0.9759998321533203
2023-09-18,4.318999767303467,5.300000190734863,-0.9810004234313965
2023-09-19,4.364999771118164,5.309999942779541,-0.945000171661377
2023-09-20,4.348999977111816,5.315000057220459,-0.9660000801086426
2023-09-21,4.480000019073486,5.304999828338623,-0.8249998092651367
2023-09-22,4.438000202178955,5.304999828338623,-0.866999626159668
2023-09-25,4.541999816894531,5.313000202178955,-0.7710003852844238
2023-09-26,4.558000087738037,5.324999809265137,-0.7669997215270996
2023-09-27,4.625999927520752,5.329999923706055,-0.7039999961853027
2023-09-28,4.5970001220703125,5.308000087738037,-0.7109999656677246
2023-09-29,4.572999954223633,5.300000190734863,-0.7270002365112305
2023-10-02,4.683000087738037,5.315000057220459,-0.6319999694824219
2023-10-03,4.802000045776367,5.340000152587891,-0.5380001068115234
2023-10-04,4.735000133514404,5.335000038146973,-0.5999999046325684
2023-10-05,4.7170000076293945,5.324999809265137,-0.6079998016357422
2023-10-06,4.783999919891357,5.3480000495910645,-0.564000129699707
2023-10-09,4.796999931335449,5.3480000495910645,-0.5510001182556152
2023-10-10,4.65500020980835,5.322999954223633,-0.6679997444152832
2023-10-11,4.59499979019165,5.335000038146973,-0.7400002479553223
2023-10-12,4.711999893188477,5.335000038146973,-0.6230001449584961
2023-10-13,4.629000186920166,5.328000068664551,-0.6989998817443848
2023-10-16,4.711999893188477,5.328000068664551,-0.6160001754760742
2023-10-17,4.8470001220703125,5.340000152587891,-0.4930000305175781
2023-10-18,4.9039998054504395,5.329999923706055,-0.42600011825561523
2023-10-19,4.98799991607666,5.309999942779541,-0.32200002670288086
2023-10-20,4.923999786376953,5.300000190734863,-0.37600040435791016
2023-10-23,4.8379998207092285,5.293000221252441,-0.4550004005432129
2023-10-24,4.840000152587891,5.308000087738037,-0.4679999351501465
2023-10-25,4.953000068664551,5.315000057220459,-0.3619999885559082
2023-10-26,4.84499979019165,5.300000190734863,-0.4550004005432129
2023-10-27,4.84499979019165,5.304999828338623,-0.46000003814697266
2023-10-30,4.875,5.313000202178955,-0.4380002021789551
2023-10-31,4.875,5.320000171661377,-0.44500017166137695
2023-11-01,4.789000034332275,5.300000190734863,-0.5110001564025879
2023-11-02,4.669000148773193,5.269999980926514,-0.6009998321533203
2023-11-03,4.558000087738037,5.252999782562256,-0.6949996948242188
2023-11-06,4.6620001792907715,5.260000228881836,-0.5980000495910645
2023-11-07,4.571000099182129,5.2729997634887695,-0.7019996643066406
2023-11-08,4.5229997634887695,5.26800012588501,-0.7450003623962402
2023-11-09,4.630000114440918,5.263000011444092,-0.6329998970031738
2023-11-10,4.627999782562256,5.25,-0.6220002174377441
2023-11-13,4.631999969482422,5.260000228881836,-0.6280002593994141
2023-11-14,4.440999984741211,5.252999782562256,-0.8119997978210449
2023-11-15,4.534999847412109,5.255000114440918,-0.7200002670288086
2023-11-16,4.445000171661377,5.243000030517578,-0.7979998588562012
2023-11-17,4.440999984741211,5.232999801635742,-0.7919998168945312
2023-11-20,4.421999931335449,5.23799991607666,-0.8159999847412109
2023-11-21,4.418000221252441,5.255000114440918,-0.8369998931884766
2023-11-22,4.415999889373779,5.264999866485596,-0.8489999771118164
2023-11-24,4.4720001220703125,5.252999782562256,-0.7809996604919434
2023-11-27,4.388999938964844,5.257999897003174,-0.8689999580383301
2023-11-28,4.335999965667725,5.260000228881836,-0.9240002632141113
2023-11-29,4.270999908447266,5.239999771118164,-0.9689998626708984
2023-11-30,4.3520002365112305,5.23799991607666,-0.8859996795654297
2023-12-01,4.22599983215332,5.215000152587891,-0.9890003204345703
2023-12-04,4.288000106811523,5.2230000495910645,-0.934999942779541
2023-12-05,4.171000003814697,5.243000030517578,-1.0720000267028809
2023-12-06,4.120999813079834,5.243000030517578,-1.1220002174377441
2023-12-07,4.129000186920166,5.232999801635742,-1.1039996147155762
2023-12-08,4.244999885559082,5.232999801635742,-0.9879999160766602
2023-12-11,4.238999843597412,5.232999801635742,-0.9939999580383301
2023-12-12,4.205999851226807,5.248000144958496,-1.0420002937316895
2023-12-13,4.0329999923706055,5.2230000495910645,-1.190000057220459
2023-12-14,3.930000066757202,5.215000152587891,-1.2850000858306885
2023-12-15,3.927999973297119,5.224999904632568,-1.2969999313354492
2023-12-18,3.9539999961853027,5.224999904632568,-1.2709999084472656
2023-12-19,3.921999931335449,5.23799991607666,-1.315999984741211
2023-12-20,3.877000093460083,5.230000019073486,-1.3529999256134033
2023-12-21,3.8940000534057617,5.210000038146973,-1.315999984741211
2023-12-22,3.9010000228881836,5.208000183105469,-1.3070001602172852
2023-12-26,3.885999917984009,5.203000068664551,-1.317000150680542
2023-12-27,3.7890000343322754,5.235000133514404,-1.446000099182129
2023-12-28,3.8499999046325684,5.2179999351501465,-1.3680000305175781
2023-12-29,3.865999937057495,5.179999828338623,-1.313999891281128
2024-01-02,3.946000099182129,5.2129998207092285,-1.2669997215270996
2024-01-03,3.9070000648498535,5.235000133514404,-1.3280000686645508
2024-01-04,3.990999937057495,5.228000164031982,-1.2370002269744873
2024-01-05,4.041999816894531,5.21999979019165,-1.1779999732971191
2024-01-08,4.001999855041504,5.21999979019165,-1.2179999351501465
2024-01-09,4.019000053405762,5.230000019073486,-1.2109999656677246
2024-01-10,4.03000020980835,5.224999904632568,-1.1949996948242188
2024-01-11,3.9769999980926514,5.2179999351501465,-1.2409999370574951
2024-01-12,3.950000047683716,5.197999954223633,-1.247999906539917
2024-01-16,4.065999984741211,5.203000068664551,-1.1370000839233398
2024-01-17,4.105999946594238,5.215000152587891,-1.1090002059936523
2024-01-18,4.144000053405762,5.199999809265137,-1.055999755859375
2024-01-19,4.145999908447266,5.197999954223633,-1.0520000457763672
2024-01-22,4.093999862670898,5.199999809265137,-1.1059999465942383
2024-01-23,4.142000198364258,5.210000038146973,-1.0679998397827148
2024-01-24,4.177999973297119,5.210000038146973,-1.0320000648498535
2024-01-25,4.131999969482422,5.195000171661377,-1.063000202178955
2024-01-26,4.159999847412109,5.199999809265137,-1.0399999618530273
2024-01-29,4.091000080108643,5.199999809265137,-1.1089997291564941
2024-01-30,4.059000015258789,5.203000068664551,-1.1440000534057617
2024-01-31,3.9670000076293945,5.188000202178955,-1.2210001945495605
2024-02-01,3.86299991607666,5.199999809265137,-1.3369998931884766
2024-02-02,4.0329999923706055,5.210000038146973,-1.1770000457763672
2024-02-05,4.164000034332275,5.228000164031982,-1.064000129699707
2024-02-06,4.090000152587891,5.2230000495910645,-1.1329998970031738
2024-02-07,4.110000133514404,5.2230000495910645,-1.1129999160766602
2024-02-08,4.170000076293945,5.2179999351501465,-1.0479998588562012
2024-02-09,4.186999797821045,5.21999979019165,-1.0329999923706055
2024-02-12,4.171999931335449,5.228000164031982,-1.0560002326965332
2024-02-13,4.315999984741211,5.232999801635742,-0.9169998168945312
2024-02-14,4.267000198364258,5.2179999351501465,-0.9509997367858887
2024-02-15,4.239999771118164,5.2179999351501465,-0.9780001640319824
2024-02-16,4.295000076293945,5.2230000495910645,-0.9279999732971191
2024-02-20,4.275000095367432,5.2129998207092285,-0.9379997253417969
2024-02-21,4.324999809265137,5.235000133514404,-0.9100003242492676
2024-02-22,4.327000141143799,5.232999801635742,-0.9059996604919434
2024-02-23,4.260000228881836,5.239999771118164,-0.9799995422363281
2024-02-26,4.298999786376953,5.25,-0.9510002136230469
2024-02-27,4.315000057220459,5.244999885559082,-0.929999828338623
2024-02-28,4.27400016784668,5.239999771118164,-0.9659996032714844
2024-02-29,4.251999855041504,5.2230000495910645,-0.9710001945495605
2024-03-01,4.179999828338623,5.215000152587891,-1.0350003242492676
2024-03-04,4.218999862670898,5.2230000495910645,-1.004000186920166
2024-03-05,4.13700008392334,5.224999904632568,-1.0879998207092285
2024-03-06,4.104000091552734,5.230000019073486,-1.125999927520752
2024-03-07,4.0920000076293945,5.228000164031982,-1.136000156402588
2024-03-08,4.089000225067139,5.228000164031982,-1.1389999389648438
2024-03-11,4.104000091552734,5.239999771118164,-1.1359996795654297
2024-03-12,4.15500020980835,5.239999771118164,-1.0849995613098145
2024-03-13,4.191999912261963,5.23799991607666,-1.0460000038146973
2024-03-14,4.297999858856201,5.23799991607666,-0.940000057220459
2024-03-15,4.303999900817871,5.23799991607666,-0.9340000152587891
2024-03-18,4.340000152587891,5.23799991607666,-0.8979997634887695
2024-03-19,4.296999931335449,5.23799991607666,-0.9409999847412109
2024-03-20,4.2729997634887695,5.228000164031982,-0.9550004005432129
2024-03-21,4.270999908447266,5.228000164031982,-0.9570002555847168
2024-03-22,4.2179999351501465,5.21999979019165,-1.001999855041504
2024-03-25,4.252999782562256,5.2179999351501465,-0.9650001525878906
2024-03-26,4.234000205993652,5.2179999351501465,-0.9839997291564941
2024-03-27,4.196000099182129,5.215000152587891,-1.0190000534057617
2024-03-28,4.205999851226807,5.203000068664551,-0.9970002174377441
2024-04-01,4.328999996185303,5.2179999351501465,-0.8889999389648438
2024-04-02,4.364999771118164,5.2129998207092285,-0.8480000495910645
2024-04-03,4.355000019073486,5.210000038146973,-0.8550000190734863
2024-04-04,4.309000015258789,5.203000068664551,-0.8940000534057617
2024-04-05,4.377999782562256,5.215000152587891,-0.8370003700256348
2024-04-08,4.423999786376953,5.2230000495910645,-0.7990002632141113
2024-04-09,4.366000175476074,5.21999979019165,-0.8539996147155762
2024-04-10,4.559999942779541,5.243000030517578,-0.6830000877380371
2024-04-11,4.576000213623047,5.23799991607666,-0.6619997024536133
2024-04-12,4.499000072479248,5.230000019073486,-0.7309999465942383
2024-04-15,4.627999782562256,5.23799991607666,-0.6100001335144043
2024-04-16,4.658999919891357,5.232999801635742,-0.5739998817443848
2024-04-17,4.585000038146973,5.239999771118164,-0.6549997329711914
2024-04-18,4.646999835968018,5.243000030517578,-0.5960001945495605
2024-04-19,4.614999771118164,5.244999885559082,-0.630000114440918
2024-04-22,4.623000144958496,5.244999885559082,-0.6219997406005859
2024-04-23,4.5980000495910645,5.244999885559082,-0.6469998359680176
2024-04-24,4.6519999504089355,5.255000114440918,-0.6030001640319824
2024-04-25,4.705999851226807,5.244999885559082,-0.5390000343322754
2024-04-26,4.669000148773193,5.23799991607666,-0.5689997673034668
2024-04-29,4.613999843597412,5.243000030517578,-0.629000186920166
2024-04-30,4.685999870300293,5.244999885559082,-0.5590000152587891
2024-05-01,4.59499979019165,5.25,-0.6550002098083496
2024-05-02,4.571000099182129,5.23799991607666,-0.6669998168945312
2024-05-03,4.5,5.235000133514404,-0.7350001335144043
2024-05-06,4.488999843597412,5.239999771118164,-0.750999927520752
2024-05-07,4.4629998207092285,5.243000030517578,-0.7800002098083496
2024-05-08,4.492000102996826,5.244999885559082,-0.7529997825622559
2024-05-09,4.448999881744385,5.239999771118164,-0.7909998893737793
2024-05-10,4.504000186920166,5.243000030517578,-0.7389998435974121
2024-05-13,4.480999946594238,5.239999771118164,-0.7589998245239258
2024-05-14,4.445000171661377,5.235000133514404,-0.7899999618530273
2024-05-15,4.355999946594238,5.239999771118164,-0.8839998245239258
2024-05-16,4.376999855041504,5.243000030517578,-0.8660001754760742
2024-05-17,4.420000076293945,5.239999771118164,-0.8199996948242188
2024-05-20,4.436999797821045,5.239999771118164,-0.8029999732971191
2024-05-21,4.414000034332275,5.239999771118164,-0.8259997367858887
2024-05-22,4.434000015258789,5.244999885559082,-0.810999870300293
2024-05-23,4.474999904632568,5.244999885559082,-0.7699999809265137
2024-05-24,4.4670000076293945,5.244999885559082,-0.7779998779296875
2024-05-28,4.541999816894531,5.248000144958496,-0.7060003280639648
2024-05-29,4.624000072479248,5.25,-0.625999927520752
2024-05-30,4.553999900817871,5.248000144958496,-0.694000244140625
2024-05-31,4.513999938964844,5.244999885559082,-0.7309999465942383
2024-06-03,4.4019999504089355,5.243000030517578,-0.8410000801086426
2024-06-04,4.335999965667725,5.239999771118164,-0.9039998054504395
2024-06-05,4.289000034332275,5.239999771118164,-0.9509997367858887
2024-06-06,4.281000137329102,5.232999801635742,-0.9519996643066406
2024-06-07,4.429999828338623,5.23799991607666,-0.8080000877380371
2024-06-10,4.468999862670898,5.232999801635742,-0.7639999389648438
2024-06-11,4.4039998054504395,5.244999885559082,-0.8410000801086426
2024-06-12,4.295000076293945,5.243000030517578,-0.9479999542236328
2024-06-13,4.23799991607666,5.239999771118164,-1.001999855041504
2024-06-14,4.2129998207092285,5.239999771118164,-1.0269999504089355
2024-06-17,4.2789998054504395,5.243000030517578,-0.9640002250671387
2024-06-18,4.2170000076293945,5.235000133514404,-1.0180001258850098
2024-06-20,4.254000186920166,5.224999904632568,-0.9709997177124023
2024-06-21,4.256999969482422,5.215000152587891,-0.9580001831054688
2024-06-24,4.248000144958496,5.210000038146973,-0.9619998931884766
2024-06-25,4.23799991607666,5.2230000495910645,-0.9850001335144043
2024-06-26,4.315999984741211,5.230000019073486,-0.9140000343322754
2024-06-27,4.288000106811523,5.2230000495910645,-0.934999942779541
2024-06-28,4.3429999351501465,5.2129998207092285,-0.869999885559082
2024-07-01,4.479000091552734,5.2179999351501465,-0.7389998435974121
2024-07-02,4.435999870300293,5.228000164031982,-0.7920002937316895
2024-07-03,4.355000019073486,5.230000019073486,-0.875
2024-07-05,4.271999835968018,5.224999904632568,-0.9530000686645508
2024-07-08,4.269000053405762,5.2179999351501465,-0.9489998817443848
2024-07-09,4.300000190734863,5.224999904632568,-0.9249997138977051
2024-07-10,4.28000020980835,5.224999904632568,-0.9449996948242188
2024-07-11,4.192999839782715,5.197999954223633,-1.005000114440918
2024-07-12,4.189000129699707,5.197999954223633,-1.0089998245239258
2024-07-15,4.229000091552734,5.192999839782715,-0.9639997482299805
2024-07-16,4.166999816894531,5.192999839782715,-1.0260000228881836
2024-07-17,4.145999908447266,5.195000171661377,-1.0490002632141113
2024-07-18,4.189000129699707,5.192999839782715,-1.0039997100830078
2024-07-19,4.238999843597412,5.192999839782715,-0.9539999961853027
2024-07-22,4.260000228881836,5.190000057220459,-0.929999828338623
2024-07-23,4.238999843597412,5.172999858856201,-0.9340000152587891
2024-07-24,4.285999774932861,5.170000076293945,-0.884000301361084
2024-07-25,4.25600004196167,5.159999847412109,-0.9039998054504395
2024-07-26,4.199999809265137,5.15500020980835,-0.9550004005432129
2024-07-29,4.177999973297119,5.146999835968018,-0.9689998626708984
2024-07-30,4.14300012588501,5.135000228881836,-0.9920001029968262
2024-07-31,4.109000205993652,5.135000228881836,-1.0260000228881836
2024-08-01,3.9760000705718994,5.114999771118164,-1.1389997005462646
2024-08-02,3.7920000553131104,5.03000020980835,-1.2380001544952393
2024-08-05,3.7850000858306885,5.059999942779541,-1.2749998569488525
2024-08-06,3.888000011444092,5.079999923706055,-1.191999912261963
2024-08-07,3.9679999351501465,5.079999923706055,-1.1119999885559082
2024-08-08,3.996999979019165,5.083000183105469,-1.0860002040863037
2024-08-09,3.941999912261963,5.074999809265137,-1.1329998970031738
2024-08-12,3.9089999198913574,5.072999954223633,-1.1640000343322754
2024-08-13,3.8519999980926514,5.052999973297119,-1.2009999752044678
2024-08-14,3.819999933242798,5.063000202178955,-1.2430002689361572
2024-08-15,3.9260001182556152,5.079999923706055,-1.1539998054504395
2024-08-16,3.8919999599456787,5.074999809265137,-1.182999849319458
2024-08-19,3.867000102996826,5.063000202178955,-1.196000099182129
2024-08-20,3.818000078201294,5.0329999923706055,-1.2149999141693115
2024-08-21,3.7780001163482666,5.005000114440918,-1.2269999980926514
2024-08-22,3.861999988555908,5.025000095367432,-1.1630001068115234
2024-08-23,3.806999921798706,5.0,-1.193000078201294
2024-08-26,3.818000078201294,4.998000144958496,-1.1800000667572021
2024-08-27,3.8329999446868896,4.9679999351501465,-1.1349999904632568
2024-08-28,3.8410000801086426,4.954999923706055,-1.113999843597412
2024-08-29,3.867000102996826,4.965000152587891,-1.0980000495910645
2024-08-30,3.9110000133514404,4.9679999351501465,-1.056999921798706
2024-09-03,3.8440001010894775,4.96999979019165,-1.1259996891021729
2024-09-04,3.7679998874664307,4.947999954223633,-1.1800000667572021
2024-09-05,3.7309999465942383,4.932000160217285,-1.2010002136230469
2024-09-06,3.7100000381469727,4.9079999923706055,-1.1979999542236328
2024-09-09,3.697000026702881,4.894999980926514,-1.1979999542236328
2024-09-10,3.6459999084472656,4.835000038146973,-1.189000129699707
2024-09-11,3.6530001163482666,4.875,-1.2219998836517334
2024-09-12,3.680000066757202,4.840000152587891,-1.1600000858306885
2024-09-13,3.6500000953674316,4.763000011444092,-1.1129999160766602
2024-09-16,3.621000051498413,4.744999885559082,-1.123999834060669
2024-09-17,3.6419999599456787,4.735000133514404,-1.0930001735687256
2024-09-18,3.684999942779541,4.614999771118164,-0.929999828338623
2024-09-19,3.740000009536743,4.5929999351501465,-0.8529999256134033
2024-09-20,3.7279999256134033,4.545000076293945,-0.817000150680542
2024-09-23,3.739000082015991,4.502999782562256,-0.7639997005462646
2024-09-24,3.7360000610351562,4.494999885559082,-0.7589998245239258
2024-09-25,3.7809998989105225,4.486999988555908,-0.7060000896453857
2024-09-26,3.7909998893737793,4.4679999351501465,-0.6770000457763672
2024-09-27,3.749000072479248,4.48199987411499,-0.7329998016357422
2024-09-30,3.802000045776367,4.498000144958496,-0.6960000991821289
2024-10-01,3.743000030517578,4.48199987411499,-0.7389998435974121
2024-10-02,3.7850000858306885,4.4730000495910645,-0.687999963760376
2024-10-03,3.8499999046325684,4.465000152587891,-0.6150002479553223
2024-10-04,3.9809999465942383,4.505000114440918,-0.5240001678466797
2024-10-07,4.026000022888184,4.525000095367432,-0.49900007247924805
2024-10-08,4.0329999923706055,4.5279998779296875,-0.49499988555908203
2024-10-09,4.066999912261963,4.534999847412109,-0.4679999351501465
2024-10-10,4.0960001945495605,4.53000020980835,-0.43400001525878906
2024-10-11,4.072999954223633,4.514999866485596,-0.4419999122619629
2024-10-14,4.0980000495910645,4.51800012588501,-0.4200000762939453
2024-10-15,4.038000106811523,4.514999866485596,-0.47699975967407227
2024-10-16,4.015999794006348,4.502999782562256,-0.4869999885559082
2024-10-17,4.0960001945495605,4.514999866485596,-0.41899967193603516
2024-10-18,4.072999954223633,4.513000011444092,-0.440000057220459
2024-10-21,4.182000160217285,4.51800012588501,-0.3359999656677246
2024-10-22,4.203999996185303,4.5,-0.29600000381469727
2024-10-23,4.242000102996826,4.505000114440918,-0.2630000114440918
2024-10-24,4.199999809265137,4.486999988555908,-0.2870001792907715
2024-10-25,4.23199987411499,4.510000228881836,-0.2780003547668457
2024-10-28,4.2779998779296875,4.48199987411499,-0.20399999618530273
2024-10-29,4.27400016784668,4.480000019073486,-0.20599985122680664
2024-10-30,4.265999794006348,4.4629998207092285,-0.19700002670288086
2024-10-31,4.283999919891357,4.432000160217285,-0.14800024032592773
2024-11-01,4.361000061035156,4.400000095367432,-0.03900003433227539
2024-11-04,4.309000015258789,4.418000221252441,-0.10900020599365234
2024-11-05,4.289000034332275,4.422999858856201,-0.13399982452392578
2024-11-06,4.426000118255615,4.429999828338623,-0.0039997100830078125
2024-11-07,4.341000080108643,4.420000076293945,-0.07899999618530273
2024-11-08,4.306000232696533,4.422999858856201,-0.11699962615966797
2024-11-11,4.308000087738037,4.414999961853027,-0.10699987411499023
2024-11-12,4.432000160217285,4.422999858856201,0.009000301361083984
2024-11-13,4.451000213623047,4.389999866485596,0.06100034713745117
2024-11-14,4.418000221252441,4.382999897003174,0.03500032424926758
2024-11-15,4.427999973297119,4.39300012588501,0.034999847412109375
2024-11-18,4.414000034332275,4.4029998779296875,0.01100015640258789
2024-11-19,4.379000186920166,4.4079999923706055,-0.028999805450439453
2024-11-20,4.406000137329102,4.409999847412109,-0.0039997100830078125
2024-11-21,4.432000160217285,4.413000106811523,0.01900005340576172
2024-11-22,4.409999847412109,4.414999961853027,-0.005000114440917969
2024-11-25,4.264999866485596,4.40500020980835,-0.1400003433227539
2024-11-26,4.302000045776367,4.394999980926514,-0.09299993515014648
2024-11-27,4.242000102996826,4.385000228881836,-0.14300012588500977
2024-11-29,4.177999973297119,4.373000144958496,-0.19500017166137695
2024-12-02,4.196000099182129,4.380000114440918,-0.18400001525878906
2024-12-03,4.2230000495910645,4.35699987411499,-0.13399982452392578
2024-12-04,4.179999828338623,4.34499979019165,-0.16499996185302734
2024-12-05,4.179999828338623,4.329999923706055,-0.15000009536743164
2024-12-06,4.151000022888184,4.295000076293945,-0.14400005340576172
2024-12-09,4.198999881744385,4.293000221252441,-0.09400033950805664
2024-12-10,4.2210001945495605,4.284999847412109,-0.06399965286254883
2024-12-11,4.270999908447266,4.255000114440918,0.015999794006347656
2024-12-12,4.323999881744385,4.2230000495910645,0.10099983215332031
2024-12-13,4.39900016784668,4.2179999351501465,0.1810002326965332
2024-12-16,4.396999835968018,4.228000164031982,0.16899967193603516
2024-12-17,4.385000228881836,4.239999771118164,0.14500045776367188
2024-12-18,4.49399995803833,4.23199987411499,0.26200008392333984
2024-12-19,4.570000171661377,4.21999979019165,0.35000038146972656
2024-12-20,4.52400016784668,4.215000152587891,0.30900001525878906
2024-12-23,4.598999977111816,4.215000152587891,0.3839998245239258
2024-12-24,4.591000080108643,4.199999809265137,0.39100027084350586
2024-12-26,4.578999996185303,4.215000152587891,0.3639998435974121
2024-12-27,4.61899995803833,4.177999973297119,0.44099998474121094
2024-12-30,4.545000076293945,4.182000160217285,0.36299991607666016
2024-12-31,4.572999954223633,4.208000183105469,0.36499977111816406
2025-01-02,4.574999809265137,4.208000183105469,0.36699962615966797
2025-01-03,4.5960001945495605,4.192999839782715,0.4030003547668457
2025-01-06,4.618000030517578,4.190000057220459,0.42799997329711914
2025-01-07,4.683000087738037,4.203000068664551,0.48000001907348633
2025-01-08,4.692999839782715,4.204999923706055,0.48799991607666016
2025-01-10,4.776000022888184,4.2129998207092285,0.5630002021789551
2025-01-13,4.802999973297119,4.2179999351501465,0.5850000381469727
2025-01-14,4.788000106811523,4.2129998207092285,0.5750002861022949
2025-01-15,4.6529998779296875,4.204999923706055,0.4479999542236328
2025-01-16,4.605999946594238,4.195000171661377,0.41099977493286133
2025-01-17,4.609000205993652,4.192999839782715,0.4160003662109375
2025-01-21,4.573999881744385,4.197000026702881,0.3769998550415039
2025-01-22,4.598999977111816,4.215000152587891,0.3839998245239258
2025-01-23,4.638000011444092,4.2129998207092285,0.4250001907348633
2025-01-24,4.625999927520752,4.204999923706055,0.42100000381469727
2025-01-27,4.5279998779296875,4.188000202178955,0.3399996757507324
2025-01-28,4.551000118255615,4.190000057220459,0.36100006103515625
2025-01-29,4.554999828338623,4.188000202178955,0.36699962615966797
2025-01-30,4.51200008392334,4.182000160217285,0.3299999237060547
2025-01-31,4.568999767303467,4.188000202178955,0.3809995651245117
2025-02-03,4.543000221252441,4.190000057220459,0.3530001640319824
2025-02-04,4.513000011444092,4.2129998207092285,0.3000001907348633
2025-02-05,4.421999931335449,4.210000038146973,0.21199989318847656
2025-02-06,4.440000057220459,4.2129998207092285,0.22700023651123047
2025-02-07,4.486999988555908,4.228000164031982,0.2589998245239258
2025-02-10,4.493000030517578,4.228000164031982,0.2649998664855957
2025-02-11,4.5370001792907715,4.224999904632568,0.3120002746582031
2025-02-12,4.63700008392334,4.228000164031982,0.4089999198913574
2025-02-13,4.525000095367432,4.2129998207092285,0.3120002746582031
2025-02-14,4.4720001220703125,4.2129998207092285,0.259000301361084
2025-02-18,4.544000148773193,4.2129998207092285,0.33100032806396484
